PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,Standard Value,Standard Units
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,STRING
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM
1,103359707,10679375,C1CN(NC(=O)N1)C2=CC(=CC=C2)F,Unspecified,,,,Tmax,=,1,hr
2,103360526,10492504,CC1CN(NC(=O)N1)C2=CC=CC(=C2)C3=CC=CS3,Unspecified,,,,Tmax,=,4,hr
3,103360539,10679286,CC1=NC(=CC=C1)N2CCNC(=O)N2,Unspecified,,,,Tmax,=,1,hr
4,103360563,10655855,CC1CN(NC(=O)N1)C2=CC=CC(=C2)C,Unspecified,,,,Tmax,=,2.2,hr
5,103360564,10799651,CCCCC1CN(NC(=O)N1)C2=CC=CC=C2,Unspecified,,,,Tmax,=,1,hr
6,103360566,10563230,C1CN(NC(=O)N1)C2=CC=CC(=C2)C3=CC=CS3,Unspecified,,,,Tmax,=,1,hr
7,103360596,10059051,C1CN(NC(=O)N1)C2=NC(=CC=C2)Cl,Unspecified,,,,Tmax,=,2,hr
8,103360614,10726964,CC1CN(NC(=O)N1)C2=CC=CC(=N2)C,Unspecified,,,,Tmax,=,1,hr
9,103360625,10588079,CC1CN(NC(=O)N1)C2=CC(=CC=C2)Br,Unspecified,,,,Tmax,=,7.2,hr
10,103360626,10751689,CC1CN(NC(=O)N1)C2=CC(=CC=C2)Cl,Unspecified,,,,Tmax,=,4,hr
11,103360669,10513206,C1CN(NC(=O)N1)C2=CC(=CC=C2)[N+](=O)[O-],Unspecified,,,,Tmax,=,2,hr
12,103360750,10702459,C1CN(NC(=O)N1)C2=CC=CC=N2,Unspecified,,,,Tmax,=,1,hr
13,103360757,10798287,CC1(CN(NC(=O)N1)C2=CC=CC=C2)C,Unspecified,,,,Tmax,=,2.2,hr
14,103360758,10726380,CC1CN(NC(=O)N1)C2=CC=CC=C2,Unspecified,,,,Tmax,=,2,hr
15,103360759,10750265,C1CN(NC(=O)N1)C2=CC=CC(=C2)N,Unspecified,,,,Tmax,=,1.1,hr
16,103360765,10826834,C1CN(NC(=O)N1)C2=CC(=CC=C2)OCC3=CC=CC=C3,Unspecified,,,,Tmax,=,1,hr
17,103360766,10797791,CC1=CC=CC=C1N2CCNC(=O)N2,Unspecified,,,,Tmax,=,2.1,hr
18,103360767,10822398,C1CN(NC(=O)N1)C2=CC(=CC=C2)Cl,Unspecified,,,,Tmax,=,2,hr
19,103360827,10513083,CC(C)C1CN(NC(=O)N1)C2=CC=CC=C2,Unspecified,,,,Tmax,=,2,hr
20,103360828,10726930,CCC1CN(NC(=O)N1)C2=CC=CC=C2,Unspecified,,,,Tmax,=,1.2,hr
21,103360907,10488467,CCC1=CC(=CC=C1)N2CCNC(=O)N2,Unspecified,,,,Tmax,=,1.1,hr
22,103360941,10729840,CC1CN(NC(=O)N1)C2=CC=CC(=C2)C3=CC=CO3,Unspecified,,,,Tmax,=,1,hr
23,103360942,10658954,C1CN(NC(=O)N1)C2=CC=CC(=C2)C3=CSC=C3,Unspecified,,,,Tmax,=,1,hr
24,103360943,10799690,C1CN(NC(=O)N1)C2=NC3=CC=CC=C3S2,Unspecified,,,,Tmax,=,2,hr
25,103360978,10633035,CC1CN(NC(=O)N1)C2=NC(=CC=C2)Cl,Unspecified,,,,Tmax,=,2,hr
26,103360979,10655964,COC1=CC=CC(=N1)N2CCNC(=O)N2,Unspecified,,,,Tmax,=,1,hr
27,103360991,10130205,C1CN(NC(=O)N1)C2=CC=CC=C2,Unspecified,,,,Tmax,=,1,hr
28,103360996,10798630,C1CN(NC(=O)N1)C2=CC(=CC(=C2)F)F,Unspecified,,,,Tmax,=,2,hr
29,103360997,10607736,CC1=CC=C(C=C1)N2CCNC(=O)N2,Unspecified,,,,Tmax,=,1.1,hr
30,103361005,10443576,CSC1=CC=CC(=C1)N2CCNC(=O)N2,Unspecified,,,,Tmax,=,1,hr
31,103361022,10655329,CC1=CC(=CC=C1)N2CCNC(=O)N2,Unspecified,,,,Tmax,=,1.1,hr
32,103361023,10634792,C1CN(NC(=O)N1)C2=CC(=CC=C2)Br,Unspecified,,,,Tmax,=,4.2,hr
33,103361024,10774620,CC1=CC(=CC(=C1)N2CCNC(=O)N2)C,Unspecified,,,,Tmax,=,4,hr
34,103361070,10560255,COC1=CC=CC(=C1)N2CCNC(=O)N2,Unspecified,,,,Tmax,=,1.2,hr
35,103361071,10824250,C1CN(NC(=O)N1)C2=CC=CC(=C2)C(F)(F)F,Unspecified,,,,Tmax,=,4.1,hr
