PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,384226070,122678096,CN1C=C(C(=N1)C(=O)N)NC(=O)C2CCCCC2C(=O)C3=CC=C(C=C3)C4=CC=NN4,Active,,,,IC50,0.073,73,P09917,BDBM323016,Polyunsaturated fatty acid 5-lipoxygenase
2,384226071,122678103,CN1C(=C(C=N1)NC(=O)[C@@H]2CCCC[C@H]2C(=O)C3=CC=C(C=C3)C4=CC=NN4)C(=O)N,Active,,,,IC50,0.034,34,P09917,BDBM323017,Polyunsaturated fatty acid 5-lipoxygenase
3,384226072,122678138,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=C(N(N=C4)C)C(=O)N,Active,,,,IC50,0.037,37,P09917,BDBM323018,Polyunsaturated fatty acid 5-lipoxygenase
4,384226073,122678088,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=CN(N=C4C(=O)N)C,Active,,,,IC50,0.036,36,P09917,BDBM323019,Polyunsaturated fatty acid 5-lipoxygenase
5,384226074,122678116,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)C3CCCCC3C(=O)NC4=CN(N=C4C#N)C,Active,,,,IC50,2.5,2500,P09917,BDBM323020,Polyunsaturated fatty acid 5-lipoxygenase
6,384226074,122678116,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)C3CCCCC3C(=O)NC4=CN(N=C4C#N)C,Active,,,,IC50,0.022,22,P09917,BDBM323020,Polyunsaturated fatty acid 5-lipoxygenase
7,384226075,122678180,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=CNN=C4,Active,,,,IC50,0.057,57,P09917,BDBM323022,Polyunsaturated fatty acid 5-lipoxygenase
8,384226076,122678117,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=C5C(=O)NCCN5N=C4,Active,,,,IC50,0.0063,6.3,P09917,BDBM323023,Polyunsaturated fatty acid 5-lipoxygenase
9,384226077,122678181,CN1C(=C(C=N1)NC(=O)[C@@H]2CCCC[C@H]2C(=O)C3=CC=C(C=C3)C4=CC=NN4)S(=O)(=O)C,Active,,,,IC50,0.045,45,P09917,BDBM323024,Polyunsaturated fatty acid 5-lipoxygenase
10,384226078,124189308,CN1C=C(C(=N1)OC(F)F)NC(=O)[C@@H]2CCCC[C@H]2C(=O)C3=CC=C(C=C3)C4=CC=NN4,Active,,,,IC50,0.03,30,P09917,BDBM323025,Polyunsaturated fatty acid 5-lipoxygenase
11,384226079,135305891,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=CN(N=C4S(=O)(=O)N)C,Active,,,,IC50,0.27,270,P09917,BDBM323026,Polyunsaturated fatty acid 5-lipoxygenase
12,384226080,124189423,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=C5N(CCO5)N=C4,Active,,,,IC50,0.082,82,P09917,BDBM323027,Polyunsaturated fatty acid 5-lipoxygenase
13,384226081,122678188,CN1C=C(C(=N1)C#N)NC(=O)C2CCCCC2C(=O)C3=CC=C(C=C3)C4=CC=NN4,Active,,,,IC50,0.041,41,P09917,BDBM323028,Polyunsaturated fatty acid 5-lipoxygenase
14,384226082,122678192,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=C(N(N=C4)C)S(=O)(=O)N,Active,,,,IC50,0.033,33,P09917,BDBM323029,Polyunsaturated fatty acid 5-lipoxygenase
15,384226083,137426471,CN1C(=C(C=N1)NC(=O)C2CCCCC2C(=O)C3=CC=C(C=C3)C4=CC=NN4)OC,Active,,,,IC50,0.4,400,P09917,BDBM323030,Polyunsaturated fatty acid 5-lipoxygenase
16,384226084,122678193,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=C(NN=C4)C(F)F,Active,,,,IC50,0.0086,8.6,P09917,BDBM323031,Polyunsaturated fatty acid 5-lipoxygenase
17,384226085,122678166,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=C5C(=O)N(CCN5N=C4)C,Active,,,,IC50,0.022,22,P09917,BDBM323032,Polyunsaturated fatty acid 5-lipoxygenase
18,384226086,122678194,CN1CCN2C(=C(C=N2)NC(=O)[C@@H]3CCCC[C@H]3C(=O)C4=CC=C(C=C4)C5=CC=NN5)C1=O,Active,,,,IC50,0.02,20,P09917,BDBM323033,Polyunsaturated fatty acid 5-lipoxygenase
19,384226087,122678169,CN1C(=C(C=N1)NC(=O)C2CCCCC2C(=O)C3=CC=C(C=C3)C4=CC=NN4)C#N,Active,,,,IC50,3.7,3700,P09917,BDBM323034,Polyunsaturated fatty acid 5-lipoxygenase
20,384226087,122678169,CN1C(=C(C=N1)NC(=O)C2CCCCC2C(=O)C3=CC=C(C=C3)C4=CC=NN4)C#N,Active,,,,IC50,0.028,28,P09917,BDBM323034,Polyunsaturated fatty acid 5-lipoxygenase
21,384226088,122678183,CCN1C(=C(C=N1)NC(=O)[C@@H]2CCCC[C@H]2C(=O)C3=CC=C(C=C3)C4=NNC(=C4)C)C(=O)N,Active,,,,IC50,0.029,29,P09917,BDBM323036,Polyunsaturated fatty acid 5-lipoxygenase
22,384226089,122678129,CNC(=O)C1=NN(C=C1NC(=O)C2CCCCC2C(=O)C3=CC=C(C=C3)C4=CC=NN4)C,Active,,,,IC50,0.18,180,P09917,BDBM323037,Polyunsaturated fatty acid 5-lipoxygenase
23,384226090,122678135,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=C(N(N=C4)C)C(=O)NC,Active,,,,IC50,0.23,230,P09917,BDBM323038,Polyunsaturated fatty acid 5-lipoxygenase
24,384226091,122678189,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=C(NN=C4C(=O)N)C,Active,,,,IC50,0.024,24,P09917,BDBM323039,Polyunsaturated fatty acid 5-lipoxygenase
25,384226092,122678185,C1CC[C@H]([C@@H](C1)C(=O)C2=CC=C(C=C2)C3=CC=NN3)C(=O)NC4=C(NN=C4)C(=O)N,Active,,,,IC50,0.035,35,P09917,BDBM323040,Polyunsaturated fatty acid 5-lipoxygenase
26,384226093,122678190,C1CC[C@H]([C@@H](C1)C(=O)C2=CC=C(C=C2)C3=CC=NN3)C(=O)NC4=C5C(=O)NCCN5N=C4,Active,,,,IC50,0.0081,8.1,P09917,BDBM323041,Polyunsaturated fatty acid 5-lipoxygenase
27,384226094,135305895,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=C(N(N=C4)C)S(=O)(=O)NC,Active,,,,IC50,0.025,25,P09917,BDBM323042,Polyunsaturated fatty acid 5-lipoxygenase
28,384226095,135305885,CN1C=C(C(=N1)S(=O)(=O)N)NC(=O)[C@@H]2CCCC[C@H]2C(=O)C3=CC=C(C=C3)C4=CC=NN4,Active,,,,IC50,0.29,290,P09917,BDBM323043,Polyunsaturated fatty acid 5-lipoxygenase
29,384226096,135305901,CN1C(=C(C=N1)NC(=O)[C@@H]2CCCC[C@H]2C(=O)C3=CC=C(C=C3)C4=CC=NN4)S(=O)(=O)N(C)C,Active,,,,IC50,0.065,65,P09917,BDBM323044,Polyunsaturated fatty acid 5-lipoxygenase
30,384226097,122678108,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=C5C(=O)NCCN5N=C4C,Active,,,,IC50,0.0039,3.9,P09917,BDBM323045,Polyunsaturated fatty acid 5-lipoxygenase
31,384226098,122678182,CC1=NN2CCNC(=O)C2=C1NC(=O)[C@@H]3CCCC[C@H]3C(=O)C4=CC=C(C=C4)C5=CC=NN5,Active,,,,IC50,0.0048,4.8,P09917,BDBM323046,Polyunsaturated fatty acid 5-lipoxygenase
32,384226099,122678109,C1CC[C@H]([C@@H](C1)C(=O)C2=CC=C(C=C2)C3=CC=NN3)C(=O)NC4=C(NN=C4)C(F)F,Active,,,,IC50,0.012,12,P09917,BDBM323047,Polyunsaturated fatty acid 5-lipoxygenase
33,384226100,137426488,CN1C(=C(C=N1)NC(=O)C2CCCCC2C(=O)C3=C(C=C(C=C3)C4=CC=NN4)Cl)C(=O)N,Active,,,,IC50,0.19,190,P09917,BDBM323048,Polyunsaturated fatty acid 5-lipoxygenase
34,384226101,137426476,CC1=CC(=NN1)C2=CC(=C(C=C2)C(=O)C3CCCCC3C(=O)NC4=C(N(N=C4)C)C(=O)N)Cl,Active,,,,IC50,0.17,170,P09917,BDBM323049,Polyunsaturated fatty acid 5-lipoxygenase
35,384226102,122678184,CN1C(=C(N=N1)NC(=O)C2CCCCC2C(=O)C3=CC=C(C=C3)C4=CC=NN4)C5CC5,Active,,,,IC50,0.054,54,P09917,BDBM323050,Polyunsaturated fatty acid 5-lipoxygenase
36,384226103,137426467,CN1C(=C(C=N1)NC(=O)C2CCCCC2C(=O)C3=C(C=C(C=C3)C4=CC=NN4)F)C(=O)N,Active,,,,IC50,0.041,41,P09917,BDBM323051,Polyunsaturated fatty acid 5-lipoxygenase
37,384226104,137426487,CN1C=C(C(=N1)C(=O)N)NC(=O)C2CCCCC2C(=O)C3=C(C=C(C=C3)C4=CC=NN4)F,Active,,,,IC50,0.083,83,P09917,BDBM323052,Polyunsaturated fatty acid 5-lipoxygenase
38,384226105,137426481,CC1=CC(=NN1)C2=CC(=C(C=C2)C(=O)C3CCCCC3C(=O)NC4=CN(N=C4C(=O)N)C)F,Active,,,,IC50,0.09,90,P09917,BDBM323053,Polyunsaturated fatty acid 5-lipoxygenase
39,384226106,137426499,CC1=CC(=NN1)C2=CC(=C(C=C2)C(=O)C3CCCCC3C(=O)NC4=C(N(N=C4)C)C(=O)N)F,Active,,,,IC50,0.027,27,P09917,BDBM323054,Polyunsaturated fatty acid 5-lipoxygenase
40,384226107,122678168,CC1=CC(=NN1)C2=CC(=C(C=C2)C(=O)C3CCCCC3C(=O)NC4=C(NN=C4)C(=O)N)F,Active,,,,IC50,0.02,20,P09917,BDBM323055,Polyunsaturated fatty acid 5-lipoxygenase
41,384226108,137426477,CC1=CC(=NN1)C2=CC(=C(C=C2)C(=O)C3CCCCC3C(=O)NC4=C5C(=O)NCCN5N=C4)F,Active,,,,IC50,0.009,9,P09917,BDBM323056,Polyunsaturated fatty acid 5-lipoxygenase
42,384226109,122678149,CC1=CC(=NN1)C2=CC(=C(C=C2)C(=O)C3CCCCC3C(=O)NC4=NON=C4C(=O)N)F,Active,,,,IC50,0.07,70,P09917,BDBM323057,Polyunsaturated fatty acid 5-lipoxygenase
43,384226110,137426479,CC1=C(C(=NO1)NC(=O)C2CCCCC2C(=O)C3=C(C=C(C=C3)C4=CC=NN4)F)C(=O)N,Active,,,,IC50,0.16,160,P09917,BDBM323058,Polyunsaturated fatty acid 5-lipoxygenase
44,384226111,137426497,CCN1C=C(C(=N1)C(=O)N)NC(=O)C2CCCCC2C(=O)C3=CC=C(C=C3)C4=CC=NN4,Active,,,,IC50,0.2,200,P09917,BDBM323059,Polyunsaturated fatty acid 5-lipoxygenase
45,384226112,122678143,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4=NN=CO4,Active,,,,IC50,0.14,140,P09917,BDBM323060,Polyunsaturated fatty acid 5-lipoxygenase
46,384226113,122678170,CC1=NOC(=C1)NC(=O)C2CCCCC2C(=O)C3=CC=C(C=C3)C4=CC=NN4,Active,,,,IC50,0.046,46,P09917,BDBM323061,Polyunsaturated fatty acid 5-lipoxygenase
47,384226114,122678137,CC1=COC(=N1)NC(=O)C2CCCCC2C(=O)C3=CC=C(C=C3)C4=CC=NN4,Active,,,,IC50,0.21,210,P09917,BDBM323062,Polyunsaturated fatty acid 5-lipoxygenase
48,384226115,124189422,CC1=CC(=NN1)C2=CC=C(C=C2)C(=O)C3CCCCC3C(=O)NC4=C(N(N=C4)C)C#N,Active,,,,IC50,0.086,86,P09917,BDBM323063,Polyunsaturated fatty acid 5-lipoxygenase
49,384226116,124189646,C1CCC(C(C1)C(=O)C2=CC=C(C=C2)C3=CC=NN3)C(=O)NC4=NC(=NS4)C5CC5,Active,,,,IC50,0.053,53,P09917,BDBM323064,Polyunsaturated fatty acid 5-lipoxygenase
